user_id,item_id,preference_value,interaction_date
387,5,3,6/1/2025
388,31,4,6/1/2025
388,47,2,6/2/2025
388,69,5,6/2/2025
388,93,3,6/3/2025
388,15,4,6/3/2025
388,4,1,6/4/2025
388,76,5,6/4/2025
389,58,3,6/5/2025
389,97,5,6/5/2025
389,34,4,6/6/2025
389,52,1,6/6/2025
389,86,2,6/7/2025
389,18,5,6/7/2025
389,42,3,6/8/2025
390,79,4,6/8/2025
390,19,1,6/9/2025
390,85,5,6/9/2025
390,44,3,6/10/2025
390,73,4,6/10/2025
390,24,2,6/11/2025
390,90,5,6/11/2025
391,63,3,6/12/2025
391,3,5,6/12/2025
391,55,4,6/13/2025
391,95,1,6/13/2025
391,22,2,6/14/2025
391,67,5,6/14/2025
391,40,3,6/15/2025
392,72,4,6/15/2025
392,50,2,6/16/2025
392,91,5,6/16/2025
392,30,3,6/17/2025
392,60,4,6/17/2025
392,16,1,6/18/2025
392,48,5,6/18/2025
393,84,3,6/19/2025
393,11,5,6/19/2025
393,35,4,6/20/2025
393,53,1,6/20/2025
393,78,2,6/21/2025
393,26,5,6/21/2025
393,92,3,6/22/2025
394,41,4,6/22/2025
394,23,2,6/23/2025
394,87,5,6/23/2025
394,49,3,6/24/2025
394,75,4,6/24/2025
394,2,1,6/25/2025
394,57,5,6/25/2025
395,74,3,6/26/2025
395,14,5,6/26/2025
395,32,4,6/27/2025
395,6,1,6/27/2025
395,68,2,6/28/2025
395,20,5,6/28/2025
395,99,3,6/29/2025
396,62,4,6/29/2025
396,80,2,6/30/2025
396,13,5,6/30/2025
396,38,3,7/1/2025
396,54,4,7/1/2025
396,8,1,7/2/2025
396,96,5,7/2/2025
397,46,3,7/3/2025
397,71,5,7/3/2025
397,27,4,7/4/2025
397,9,1,7/4/2025
397,43,2,7/5/2025
397,59,5,7/5/2025
397,81,3,7/6/2025
398,77,4,7/6/2025
398,33,2,7/7/2025
398,64,5,7/7/2025
398,89,3,7/8/2025
398,51,4,7/8/2025
398,28,1,7/9/2025
398,1,5,7/9/2025
399,65,4,7/10/2025
399,12,5,7/10/2025
399,98,3,7/11/2025
399,21,2,7/11/2025
399,83,5,7/12/2025
399,37,1,7/12/2025
399,70,4,7/13/2025
400,7,3,7/13/2025
400,56,5,7/14/2025
400,100,4,7/14/2025
400,29,5,7/15/2025
400,94,2,7/15/2025
400,82,4,7/16/2025
400,10,3,7/16/2025
401,55,4,7/17/2025
401,99,5,7/17/2025
401,82,3,7/18/2025
401,19,2,7/18/2025
401,11,5,7/19/2025
401,60,1,7/19/2025
401,39,4,7/20/2025
402,51,3,7/20/2025
402,30,5,7/21/2025
402,9,4,7/21/2025
402,87,5,7/22/2025
402,63,2,7/22/2025
402,41,4,7/23/2025
402,25,3,7/23/2025
403,58,5,7/24/2025
403,94,3,7/24/2025
403,6,4,7/25/2025
403,49,1,7/25/2025
403,28,5,7/26/2025
403,14,2,7/26/2025
403,70,3,7/27/2025
404,21,4,7/27/2025
404,78,2,7/28/2025
404,18,5,7/28/2025
404,96,3,7/29/2025
404,5,4,7/29/2025
404,71,1,7/30/2025
404,33,5,7/30/2025
405,90,3,7/31/2025
405,43,5,7/31/2025
405,69,4,8/1/2025
405,10,1,8/1/2025
405,52,2,8/2/2025
405,3,5,8/2/2025
405,85,3,8/3/2025
406,59,4,8/3/2025
406,37,2,8/4/2025
406,83,5,8/4/2025
406,12,3,8/5/2025
406,75,4,8/5/2025
406,48,1,8/6/2025
406,27,5,8/6/2025
407,40,3,8/7/2025
407,62,5,8/7/2025
407,16,4,8/8/2025
407,34,1,8/8/2025
407,91,2,8/9/2025
407,56,5,8/9/2025
407,20,3,8/10/2025
408,74,4,8/10/2025
408,13,2,8/11/2025
408,81,5,8/11/2025
408,47,3,8/12/2025
408,24,4,8/12/2025
408,98,1,8/13/2025
408,73,5,8/13/2025
409,17,3,8/14/2025
409,67,5,8/14/2025
409,36,4,8/15/2025
409,95,1,8/15/2025
409,22,2,8/16/2025
409,61,5,8/16/2025
409,89,3,8/17/2025
410,35,4,8/17/2025
410,93,2,8/18/2025
410,7,5,8/18/2025
410,53,3,8/19/2025
410,26,4,8/19/2025
410,79,1,8/20/2025
410,42,5,8/20/2025
411,54,3,8/21/2025
411,10,5,8/21/2025
411,80,4,8/22/2025
411,46,1,8/22/2025
411,32,2,8/23/2025
411,97,5,8/23/2025
411,68,3,8/24/2025
412,38,4,8/24/2025
412,12,2,8/25/2025
412,66,5,8/25/2025
412,44,3,8/26/2025
412,72,4,8/26/2025
412,29,1,8/27/2025
412,86,5,8/27/2025
413,45,3,8/28/2025
413,8,5,8/28/2025
413,92,4,8/29/2025
413,15,1,8/29/2025
413,77,2,8/30/2025
413,31,5,8/30/2025
413,64,3,8/31/2025
414,1,4,8/31/2025
414,50,2,9/1/2025
414,100,5,9/1/2025
414,23,3,9/2/2025
414,88,4,9/2/2025
414,76,1,9/3/2025
414,4,5,9/3/2025
415,19,3,9/4/2025
415,60,5,9/4/2025
415,82,4,9/5/2025
415,11,1,9/5/2025
415,39,2,9/6/2025
415,55,5,9/6/2025
415,99,3,9/7/2025
416,25,4,9/7/2025
416,41,2,9/8/2025
416,63,5,9/8/2025
416,87,3,9/9/2025
416,9,4,9/9/2025
416,30,1,9/10/2025
416,51,5,9/10/2025
417,70,3,9/11/2025
417,14,5,9/11/2025
417,28,4,9/12/2025
417,49,1,9/12/2025
417,6,2,9/13/2025
417,94,5,9/13/2025
417,58,3,9/14/2025
418,33,4,9/14/2025
418,71,2,9/15/2025
418,5,5,9/15/2025
418,96,3,9/16/2025
418,18,4,9/16/2025
418,78,1,9/17/2025
418,21,5,9/17/2025
419,85,3,9/18/2025
419,3,5,9/18/2025
419,52,4,9/19/2025
419,10,1,9/19/2025
419,69,2,9/20/2025
419,43,5,9/20/2025
419,90,3,9/21/2025
420,27,4,9/21/2025
420,48,2,9/22/2025
420,75,5,9/22/2025
420,12,3,9/23/2025
420,83,4,9/23/2025
420,37,1,9/24/2025
420,59,5,9/24/2025
421,20,3,9/25/2025
421,56,5,9/25/2025
421,91,4,9/26/2025
421,34,1,9/26/2025
421,16,2,9/27/2025
421,62,5,9/27/2025
421,40,3,9/28/2025
422,73,4,9/28/2025
422,98,2,9/29/2025
422,24,5,9/29/2025
422,47,3,9/30/2025
422,81,4,9/30/2025
422,13,1,10/1/2025
422,74,5,10/1/2025
423,89,3,10/2/2025
423,61,5,10/2/2025
423,22,4,10/3/2025
423,95,1,10/3/2025
423,36,2,10/4/2025
423,67,5,10/4/2025
423,17,3,10/5/2025
424,42,4,10/5/2025
424,79,2,10/6/2025
424,26,5,10/6/2025
424,53,3,10/7/2025
424,7,4,10/7/2025
424,93,1,10/8/2025
424,35,5,10/8/2025
425,68,3,10/9/2025
425,97,5,10/9/2025
425,32,4,10/10/2025
425,46,1,10/10/2025
425,80,2,10/11/2025
425,10,5,10/11/2025
425,54,3,10/12/2025
426,86,4,10/12/2025
426,29,2,10/13/2025
426,72,5,10/13/2025
426,44,3,10/14/2025
426,66,4,10/14/2025
426,12,1,10/15/2025
426,38,5,10/15/2025
427,7,3,10/16/2025
427,20,5,10/16/2025
427,50,4,10/17/2025
427,90,1,10/17/2025
427,15,2,10/18/2025
427,77,5,10/18/2025
427,31,3,10/19/2025
428,64,4,10/19/2025
428,1,2,10/20/2025
428,4,5,10/20/2025
428,88,3,10/21/2025
428,23,4,10/21/2025
428,100,1,10/22/2025
428,76,5,10/22/2025
429,55,3,10/23/2025
429,99,5,10/23/2025
429,82,4,10/24/2025
429,19,1,10/24/2025
429,11,2,10/25/2025
429,60,5,10/25/2025
429,39,3,10/26/2025
430,51,4,10/26/2025
430,30,2,10/27/2025
430,9,5,10/27/2025
430,87,3,10/28/2025
430,63,4,10/28/2025
430,41,1,10/29/2025
430,25,5,10/29/2025
431,58,3,10/30/2025
431,94,5,10/30/2025
431,6,4,10/31/2025
431,49,1,10/31/2025
431,28,2,11/1/2025
431,14,5,11/1/2025
431,70,3,11/2/2025
432,21,4,11/2/2025
432,78,2,11/3/2025
432,18,5,11/3/2025
432,96,3,11/4/2025
432,5,4,11/4/2025
432,71,1,11/5/2025
432,33,5,11/5/2025
433,90,3,11/6/2025
433,43,5,11/6/2025
433,69,4,11/7/2025
433,10,1,11/7/2025
433,52,2,11/8/2025
433,3,5,11/8/2025
433,85,3,11/9/2025
434,59,4,11/9/2025
434,37,2,11/10/2025
434,83,5,11/10/2025
434,12,3,11/11/2025
434,75,4,11/11/2025
434,48,1,11/12/2025
434,27,5,11/12/2025
435,40,3,11/13/2025
435,62,5,11/13/2025
435,16,4,11/14/2025
435,34,1,11/14/2025
435,91,2,11/15/2025
435,56,5,11/15/2025
435,20,3,11/16/2025
436,74,4,11/16/2025
436,13,2,11/17/2025
436,81,5,11/17/2025
436,47,3,11/18/2025
436,24,4,11/18/2025
436,98,1,11/19/2025
436,73,5,11/19/2025
437,17,3,11/20/2025
437,67,5,11/20/2025
437,36,4,11/21/2025
437,95,1,11/21/2025
437,22,2,11/22/2025
437,61,5,11/22/2025
437,89,3,11/23/2025
438,35,4,11/23/2025
438,93,2,11/24/2025
438,7,5,11/24/2025
438,53,3,11/25/2025
438,26,4,11/25/2025
438,79,1,11/26/2025
438,42,5,11/26/2025
439,54,3,11/27/2025
439,10,5,11/27/2025
439,80,4,11/28/2025
439,46,1,11/28/2025
439,32,2,11/29/2025
439,97,5,11/29/2025
439,68,3,11/30/2025
440,38,4,11/30/2025
440,12,2,12/1/2025
440,66,5,12/1/2025
440,44,3,12/2/2025
440,72,4,12/2/2025
440,29,1,12/3/2025
440,86,5,12/3/2025
441,45,3,12/4/2025
441,8,5,12/4/2025
441,92,4,12/5/2025
441,15,1,12/5/2025
441,77,2,12/6/2025
441,31,5,12/6/2025
441,64,3,12/7/2025
442,1,4,12/7/2025
442,50,2,12/8/2025
442,100,5,12/8/2025
442,23,3,12/9/2025
442,88,4,12/9/2025
442,76,1,12/10/2025
442,4,5,12/10/2025
443,19,3,12/11/2025
443,60,5,12/11/2025
443,82,4,12/12/2025
443,11,1,12/12/2025
443,39,2,12/13/2025
443,55,5,12/13/2025
443,99,3,12/14/2025
444,25,4,12/14/2025
444,41,2,12/15/2025
444,63,5,12/15/2025
444,87,3,12/16/2025
444,9,4,12/16/2025
444,30,1,12/17/2025
444,51,5,12/17/2025
445,70,3,12/18/2025
445,14,5,12/18/2025
445,28,4,12/19/2025
445,49,1,12/19/2025
445,6,2,12/20/2025
445,94,5,12/20/2025
445,58,3,12/21/2025
446,33,4,12/21/2025
446,71,2,12/22/2025
446,5,5,12/22/2025
446,96,3,12/23/2025
446,18,4,12/23/2025
446,78,1,12/24/2025
446,21,5,12/24/2025
447,85,3,12/25/2025
447,3,5,12/25/2025
447,52,4,12/26/2025
447,10,1,12/26/2025
447,69,2,12/27/2025
447,43,5,12/27/2025
447,90,3,12/28/2025
448,27,4,12/28/2025
448,48,2,12/29/2025
448,75,5,12/29/2025
448,12,3,12/30/2025
448,83,4,12/30/2025
448,37,1,12/31/2025
448,59,5,12/31/2025
449,20,3,1/1/2026
449,56,5,1/1/2026
449,91,4,1/2/2026
449,34,1,1/2/2026
449,16,2,1/3/2026
449,62,5,1/3/2026
449,40,3,1/4/2026
450,73,4,1/4/2026
450,98,2,1/5/2026
450,24,5,1/5/2026
450,47,3,1/6/2026
450,81,4,1/6/2026
450,13,1,1/7/2026
450,74,5,1/7/2026
451,11,5,1/8/2026
451,68,2,1/8/2026
451,35,4,1/9/2026
451,93,1,1/9/2026
451,52,5,1/10/2026
451,26,3,1/10/2026
451,7,4,1/11/2026
451,80,5,1/11/2026
452,14,3,1/12/2026
452,61,5,1/12/2026
452,47,2,1/13/2026
452,99,4,1/13/2026
452,30,1,1/14/2026
452,55,3,1/14/2026
452,19,5,1/15/2026
452,71,4,1/15/2026
453,92,5,1/16/2026
453,58,3,1/16/2026
453,77,4,1/17/2026
453,24,1,1/17/2026
453,40,2,1/18/2026
453,69,5,1/18/2026
453,3,3,1/19/2026
453,88,4,1/19/2026
454,2,5,1/20/2026
454,49,3,1/20/2026
454,73,4,1/21/2026
454,17,1,1/21/2026
454,64,5,1/22/2026
454,33,2,1/22/2026
454,85,3,1/23/2026
454,100,4,1/23/2026
455,27,5,1/24/2026
455,60,3,1/24/2026
455,83,4,1/25/2026
455,95,1,1/25/2026
455,42,2,1/26/2026
455,10,5,1/26/2026
455,75,3,1/27/2026
455,39,4,1/27/2026
456,86,5,1/28/2026
456,53,2,1/28/2026
456,21,4,1/29/2026
456,79,1,1/29/2026
456,12,5,1/30/2026
456,91,3,1/30/2026
456,44,4,1/31/2026
456,66,5,1/31/2026
457,72,3,2/1/2026
457,8,5,2/1/2026
457,32,2,2/2/2026
457,59,4,2/2/2026
457,15,1,2/3/2026
457,48,3,2/3/2026
457,25,5,2/4/2026
457,97,4,2/4/2026
458,5,5,2/5/2026
458,46,3,2/5/2026
458,1,4,2/6/2026
458,76,1,2/6/2026
458,22,5,2/7/2026
458,98,2,2/7/2026
458,36,3,2/8/2026
458,6,4,2/8/2026
459,43,5,2/9/2026
459,29,3,2/9/2026
459,81,4,2/10/2026
459,74,1,2/10/2026
459,50,2,2/11/2026
459,96,5,2/11/2026
459,16,3,2/12/2026
459,56,4,2/12/2026
460,63,5,2/13/2026
460,13,2,2/13/2026
460,89,4,2/14/2026
460,34,1,2/14/2026
460,4,5,2/15/2026
460,78,3,2/15/2026
460,23,4,2/16/2026
460,67,5,2/16/2026
461,11,5,2/17/2026
461,68,2,2/17/2026
461,35,4,2/18/2026
461,93,1,2/18/2026
461,52,5,2/19/2026
461,26,3,2/19/2026
461,7,4,2/20/2026
461,80,5,2/20/2026
462,14,3,2/21/2026
462,61,5,2/21/2026
462,47,2,2/22/2026
462,99,4,2/22/2026
462,30,1,2/23/2026
462,55,3,2/23/2026
462,19,5,2/24/2026
462,71,4,2/24/2026
463,92,5,2/25/2026
463,58,3,2/25/2026
463,77,4,2/26/2026
463,24,1,2/26/2026
463,40,2,2/27/2026
463,69,5,2/27/2026
463,3,3,2/28/2026
463,88,4,2/28/2026
464,2,5,3/1/2026
464,49,3,3/1/2026
464,73,4,3/2/2026
464,17,1,3/2/2026
464,64,5,3/3/2026
464,33,2,3/3/2026
464,85,3,3/4/2026
464,100,4,3/4/2026
465,27,5,3/5/2026
465,60,3,3/5/2026
465,83,4,3/6/2026
465,95,1,3/6/2026
465,42,2,3/7/2026
465,10,5,3/7/2026
465,75,3,3/8/2026
465,39,4,3/8/2026
466,86,5,3/9/2026
466,53,2,3/9/2026
466,21,4,3/10/2026
466,79,1,3/10/2026
466,12,5,3/11/2026
466,91,3,3/11/2026
466,44,4,3/12/2026
466,66,5,3/12/2026
467,72,3,3/13/2026
467,8,5,3/13/2026
467,32,2,3/14/2026
467,59,4,3/14/2026
467,15,1,3/15/2026
467,48,3,3/15/2026
467,25,5,3/16/2026
467,97,4,3/16/2026
468,5,5,3/17/2026
468,46,3,3/17/2026
468,1,4,3/18/2026
468,76,1,3/18/2026
468,22,5,3/19/2026
468,98,2,3/19/2026
468,36,3,3/20/2026
468,6,4,3/20/2026
469,43,5,3/21/2026
469,29,3,3/21/2026
469,81,4,3/22/2026
469,74,1,3/22/2026
469,50,2,3/23/2026
469,96,5,3/23/2026
469,16,3,3/24/2026
469,56,4,3/24/2026
470,63,5,3/25/2026
470,13,2,3/25/2026
470,89,4,3/26/2026
470,34,1,3/26/2026
470,4,5,3/27/2026
470,78,3,3/27/2026
470,23,4,3/28/2026
470,67,5,3/28/2026
471,11,5,3/29/2026
471,68,2,3/29/2026
471,35,4,3/30/2026
471,93,1,3/30/2026
471,52,5,3/31/2026
471,26,3,3/31/2026
471,7,4,4/1/2026
471,80,5,4/1/2026
472,14,3,4/2/2026
472,61,5,4/2/2026
472,47,2,4/3/2026
472,99,4,4/3/2026
472,30,1,4/4/2026
472,55,3,4/4/2026
472,19,5,4/5/2026
472,71,4,4/5/2026
473,92,5,4/6/2026
473,58,3,4/6/2026
473,77,4,4/7/2026
473,24,1,4/7/2026
473,40,2,4/8/2026
473,69,5,4/8/2026
473,3,3,4/9/2026
473,88,4,4/9/2026
474,2,5,4/10/2026
474,49,3,4/10/2026
474,73,4,4/11/2026
474,17,1,4/11/2026
474,64,5,4/12/2026
474,33,2,4/12/2026
474,85,3,4/13/2026
474,100,4,4/13/2026
475,27,5,4/14/2026
475,60,3,4/14/2026
475,83,4,4/15/2026
475,95,1,4/15/2026
475,42,2,4/16/2026
475,10,5,4/16/2026
475,75,3,4/17/2026
475,39,4,4/17/2026
476,86,5,4/18/2026
476,53,2,4/18/2026
476,21,4,4/19/2026
476,79,1,4/19/2026
476,12,5,4/20/2026
476,91,3,4/20/2026
476,44,4,4/21/2026
476,66,5,4/21/2026
477,72,3,4/22/2026
477,8,5,4/22/2026
477,32,2,4/23/2026
477,59,4,4/23/2026
477,15,1,4/24/2026
477,48,3,4/24/2026
477,25,5,4/25/2026
477,97,4,4/25/2026
478,5,5,4/26/2026
478,46,3,4/26/2026
478,1,4,4/27/2026
478,76,1,4/27/2026
478,22,5,4/28/2026
478,98,2,4/28/2026
478,36,3,4/29/2026
478,6,4,4/29/2026
479,43,5,4/30/2026
479,29,3,4/30/2026
479,81,4,5/1/2026
479,74,1,5/1/2026
479,50,2,5/2/2026
479,96,5,5/2/2026
479,16,3,5/3/2026
479,56,4,5/3/2026
480,63,5,5/4/2026
480,13,2,5/4/2026
480,89,4,5/5/2026
480,34,1,5/5/2026
480,4,5,5/6/2026
480,78,3,5/6/2026
480,23,4,5/7/2026
480,67,5,5/7/2026
481,11,5,5/8/2026
481,68,2,5/8/2026
481,35,4,5/9/2026
481,93,1,5/9/2026
481,52,5,5/10/2026
481,26,3,5/10/2026
481,7,4,5/11/2026
481,80,5,5/11/2026
482,14,3,5/12/2026
482,61,5,5/12/2026
482,47,2,5/13/2026
482,99,4,5/13/2026
482,30,1,5/14/2026
482,55,3,5/14/2026
482,19,5,5/15/2026
482,71,4,5/15/2026
483,92,5,5/16/2026
483,58,3,5/16/2026
483,77,4,5/17/2026
483,24,1,5/17/2026
483,40,2,5/18/2026
483,69,5,5/18/2026
483,3,3,5/19/2026
483,88,4,5/19/2026
484,2,5,5/20/2026
484,49,3,5/20/2026
484,73,4,5/21/2026
484,17,1,5/21/2026
484,64,5,5/22/2026
484,33,2,5/22/2026
484,85,3,5/23/2026
484,100,4,5/23/2026
485,27,5,5/24/2026
485,60,3,5/24/2026
485,83,4,5/25/2026
485,95,1,5/25/2026
485,42,2,5/26/2026
485,10,5,5/26/2026
485,75,3,5/27/2026
485,39,4,5/27/2026
486,86,5,5/28/2026
486,53,2,5/28/2026
486,21,4,5/29/2026
486,79,1,5/29/2026
486,12,5,5/30/2026
486,91,3,5/30/2026
486,44,4,5/31/2026
486,66,5,5/31/2026
487,72,3,6/1/2026
487,8,5,6/1/2026
487,32,2,6/2/2026
487,59,4,6/2/2026
487,15,1,6/3/2026
487,48,3,6/3/2026
487,25,5,6/4/2026
487,97,4,6/4/2026
488,5,5,6/5/2026
488,46,3,6/5/2026
488,1,4,6/6/2026
488,76,1,6/6/2026
488,22,5,6/7/2026
488,98,2,6/7/2026
488,36,3,6/8/2026
488,6,4,6/8/2026
489,43,5,6/9/2026
489,29,3,6/9/2026
489,81,4,6/10/2026
489,74,1,6/10/2026
489,50,2,6/11/2026
489,96,5,6/11/2026
489,16,3,6/12/2026
489,56,4,6/12/2026
490,63,5,6/13/2026
490,13,2,6/13/2026
490,89,4,6/14/2026
490,34,1,6/14/2026
490,4,5,6/15/2026
490,78,3,6/15/2026
490,23,4,6/16/2026
490,67,5,6/16/2026
491,11,5,6/17/2026
491,68,2,6/17/2026
491,35,4,6/18/2026
491,93,1,6/18/2026
491,52,5,6/19/2026
491,26,3,6/19/2026
491,7,4,6/20/2026
491,80,5,6/20/2026
492,14,3,6/21/2026
492,61,5,6/21/2026
492,47,2,6/22/2026
492,99,4,6/22/2026
492,30,1,6/23/2026
492,55,3,6/23/2026
492,19,5,6/24/2026
492,71,4,6/24/2026
493,92,5,6/25/2026
493,58,3,6/25/2026
493,77,4,6/26/2026
493,24,1,6/26/2026
493,40,2,6/27/2026
493,69,5,6/27/2026
493,3,3,6/28/2026
493,88,4,6/28/2026
494,2,5,6/29/2026
494,49,3,6/29/2026
494,73,4,6/30/2026
494,17,1,6/30/2026
494,64,5,7/1/2026
494,33,2,7/1/2026
494,85,3,7/2/2026
494,100,4,7/2/2026
495,27,5,7/3/2026
495,60,3,7/3/2026
495,83,4,7/4/2026
495,95,1,7/4/2026
495,42,2,7/5/2026
495,10,5,7/5/2026
495,75,3,7/6/2026
495,39,4,7/6/2026
496,86,5,7/7/2026
496,53,2,7/7/2026
496,21,4,7/8/2026
496,79,1,7/8/2026
496,12,5,7/9/2026
496,91,3,7/9/2026
496,44,4,7/10/2026
496,66,5,7/10/2026
497,72,3,7/11/2026
497,8,5,7/11/2026
497,32,2,7/12/2026
497,59,4,7/12/2026
497,15,1,7/13/2026
497,48,3,7/13/2026
497,25,5,7/14/2026
497,97,4,7/14/2026
498,5,5,7/15/2026
498,46,3,7/15/2026
498,1,4,7/16/2026
498,76,1,7/16/2026
498,22,5,7/17/2026
498,98,2,7/17/2026
498,36,3,7/18/2026
498,6,4,7/18/2026
499,43,5,7/19/2026
499,29,3,7/19/2026
499,81,4,7/20/2026
499,74,1,7/20/2026
499,50,2,7/21/2026
499,96,5,7/21/2026
499,16,3,7/22/2026
499,56,4,7/22/2026
500,63,5,7/23/2026
500,13,2,7/23/2026
500,89,4,7/24/2026
500,34,1,7/24/2026
500,4,5,7/25/2026
500,78,3,7/25/2026
500,23,4,7/26/2026
500,67,5,7/26/2026
501,11,5,7/27/2026
501,68,2,7/27/2026
501,35,4,7/28/2026
501,93,1,7/28/2026
501,52,5,7/29/2026
501,26,3,7/29/2026
501,7,4,7/30/2026
501,80,5,7/30/2026
502,14,3,7/31/2026
502,61,5,7/31/2026
502,47,2,8/1/2026
502,99,4,8/1/2026
502,30,1,8/2/2026
502,55,3,8/2/2026
502,19,5,8/3/2026
502,71,4,8/3/2026
503,92,5,8/4/2026
503,58,3,8/4/2026
503,77,4,8/5/2026
503,24,1,8/5/2026
503,40,2,8/6/2026
503,69,5,8/6/2026
503,3,3,8/7/2026
503,88,4,8/7/2026
504,2,5,8/8/2026
504,49,3,8/8/2026
504,73,4,8/9/2026
504,17,1,8/9/2026
504,64,5,8/10/2026
504,33,2,8/10/2026
504,85,3,8/11/2026
504,100,4,8/11/2026
505,27,5,8/12/2026
505,60,3,8/12/2026
505,83,4,8/13/2026
505,95,1,8/13/2026
505,42,2,8/14/2026
505,10,5,8/14/2026
505,75,3,8/15/2026
505,39,4,8/15/2026
506,86,5,8/16/2026
506,53,2,8/16/2026
506,21,4,8/17/2026
506,79,1,8/17/2026
506,12,5,8/18/2026
506,91,3,8/18/2026
506,44,4,8/19/2026
506,66,5,8/19/2026
507,72,3,8/20/2026
507,8,5,8/20/2026
507,32,2,8/21/2026
507,59,4,8/21/2026
507,15,1,8/22/2026
507,48,3,8/22/2026
507,25,5,8/23/2026
507,97,4,8/23/2026
508,5,5,8/24/2026
508,46,3,8/24/2026
508,1,4,8/25/2026
508,76,1,8/25/2026
508,22,5,8/26/2026
508,98,2,8/26/2026
508,36,3,8/27/2026
508,6,4,8/27/2026
509,43,5,8/28/2026
509,29,3,8/28/2026
509,81,4,8/29/2026
509,74,1,8/29/2026
509,50,2,8/30/2026
509,96,5,8/30/2026
509,16,3,8/31/2026
509,56,4,8/31/2026
510,63,5,9/1/2026
510,13,2,9/1/2026
510,89,4,9/2/2026
510,34,1,9/2/2026
510,4,5,9/3/2026
510,78,3,9/3/2026
510,23,4,9/4/2026
510,67,5,9/4/2026
511,11,5,9/5/2026
511,68,2,9/5/2026
511,35,4,9/6/2026
511,93,1,9/6/2026
511,52,5,9/7/2026
511,26,3,9/7/2026
511,7,4,9/8/2026
511,80,5,9/8/2026
512,14,3,9/9/2026
512,61,5,9/9/2026
512,47,2,9/10/2026
512,99,4,9/10/2026
512,30,1,9/11/2026
512,55,3,9/11/2026
512,19,5,9/12/2026
512,71,4,9/12/2026
513,92,5,9/13/2026
513,58,3,9/13/2026
513,77,4,9/14/2026
513,24,1,9/14/2026
513,40,2,9/15/2026
513,69,5,9/15/2026
513,3,3,9/16/2026
513,88,4,9/16/2026
514,2,5,9/17/2026
514,49,3,9/17/2026
514,73,4,9/18/2026
514,17,1,9/18/2026
514,64,5,9/19/2026
514,33,2,9/19/2026
514,85,3,9/20/2026
514,100,4,9/20/2026
515,27,5,9/21/2026
515,60,3,9/21/2026
515,83,4,9/22/2026
515,95,1,9/22/2026
515,42,2,9/23/2026
515,10,5,9/23/2026
515,75,3,9/24/2026
515,39,4,9/24/2026
516,86,5,9/25/2026
516,53,2,9/25/2026
516,21,4,9/26/2026
516,79,1,9/26/2026
516,12,5,9/27/2026
516,91,3,9/27/2026
516,44,4,9/28/2026
516,66,5,9/28/2026
517,72,3,9/29/2026
517,8,5,9/29/2026
517,32,2,9/30/2026
517,59,4,9/30/2026
517,15,1,10/1/2026
517,48,3,10/1/2026
517,25,5,10/2/2026
517,97,4,10/2/2026
518,5,5,10/3/2026
518,46,3,10/3/2026
518,1,4,10/4/2026
518,76,1,10/4/2026
518,22,5,10/5/2026
518,98,2,10/5/2026
518,36,3,10/6/2026
518,6,4,10/6/2026
519,43,5,10/7/2026
519,29,3,10/7/2026
519,81,4,10/8/2026
519,74,1,10/8/2026
519,50,2,10/9/2026
519,96,5,10/9/2026
519,16,3,10/10/2026
519,56,4,10/10/2026
520,63,5,10/11/2026
520,13,2,10/11/2026
520,89,4,10/12/2026
520,34,1,10/12/2026
520,4,5,10/13/2026
520,78,3,10/13/2026
520,23,4,10/14/2026
520,67,5,10/14/2026
521,11,5,10/15/2026
521,68,2,10/15/2026
521,35,4,10/16/2026
521,93,1,10/16/2026
521,52,5,10/17/2026
521,26,3,10/17/2026
521,7,4,10/18/2026
521,80,5,10/18/2026
522,14,3,10/19/2026
522,61,5,10/19/2026
522,47,2,10/20/2026
522,99,4,10/20/2026
522,30,1,10/21/2026
522,55,3,10/21/2026
522,19,5,10/22/2026
522,71,4,10/22/2026
523,92,5,10/23/2026
523,58,3,10/23/2026
523,77,4,10/24/2026
523,24,1,10/24/2026
523,40,2,10/25/2026
523,69,5,10/25/2026
523,3,3,10/26/2026
523,88,4,10/26/2026
524,2,5,10/27/2026
524,49,3,10/27/2026
524,73,4,10/28/2026
524,17,1,10/28/2026
524,64,5,10/29/2026
524,33,2,10/29/2026
524,85,3,10/30/2026
524,100,4,10/30/2026
525,27,5,10/31/2026
525,60,3,10/31/2026
525,83,4,11/1/2026
525,95,1,11/1/2026
525,42,2,11/2/2026
525,10,5,11/2/2026
525,75,3,11/3/2026
525,39,4,11/3/2026
526,86,5,11/4/2026
526,53,2,11/4/2026
526,21,4,11/5/2026
526,79,1,11/5/2026
526,12,5,11/6/2026
526,91,3,11/6/2026
526,44,4,11/7/2026
526,66,5,11/7/2026
527,72,3,11/8/2026
527,8,5,11/8/2026
527,32,2,11/9/2026
527,59,4,11/9/2026
527,15,1,11/10/2026
527,48,3,11/10/2026
527,25,5,11/11/2026
527,97,4,11/11/2026
528,5,5,11/12/2026
528,46,3,11/12/2026
528,1,4,11/13/2026
528,76,1,11/13/2026
528,22,5,11/14/2026
528,98,2,11/14/2026
528,36,3,11/15/2026
528,6,4,11/15/2026
529,43,5,11/16/2026
529,29,3,11/16/2026
529,81,4,11/17/2026
529,74,1,11/17/2026
529,50,2,11/18/2026
529,96,5,11/18/2026
529,16,3,11/19/2026
529,56,4,11/19/2026
530,63,5,11/20/2026
